population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
828712,Newcastle upon Tyne,United Kingdom,Europe,Newcastle-upon-Tyne,泰恩河畔纽卡斯尔,نيوكاسل أبون تاين,Newcastle di Tyne,Newcastle juu ya Tyne,நியூகேஸில் அபான் டைன்,Newcastle-upon-Tyne,Newcastle upon Tyne,ニューカッスル・アポン・タイン,뉴캐슬 어폰 타인,Newcastle trên Tyne,นิวคาสเซิลอะพอนไทน์,Newcastle-upon-Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle-upon-Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne
827967,Langfang,China,Asia,Colmillo largo,廊坊,لانغفانغ,Langfang,Langfang,லாங்ஃபாங்,Uzun Diş,Langfang,廊坊,랑팡,Lang Phường,หล่างฟาง,Long Fang,Langfang,Langfang,Langfang,Langfang,Langfang,Long Tooth,Langfang,Langfang,Langfang,Lang Phuong,Langfang
826919,Bucheon,South Korea,Asia,Bucheon,富川,بوتشون,Bucheon,Bucheon,புச்சியோன்,Bucheon,Bucheon,富川,부천,Bucheon,พูชอน,Bucheon,Bucheon,Butchon,Bucheon,Bucheon,Bucheon,Bucheon,Bucheon,Bucheon,Bucheon,Bucheon,Pucheon
823199,Sulaimaniya,Iraq,Asia,Suleimaniya,苏莱曼尼亚,السليمانية,Sulaimaniyah,Sulaymaniya,சுலைமானியா,Süleymaniye,Sulaymaniya,スレイマニヤ,술라이마니야,Sulaymaniya,สุไลมานียะห์,Suleimaniya,Sulaymaniyah,Sulaymaniyah,Sulaymaniyah,Sulaymaniyah,Sulaymaniyah,Suleymaniye,Sulaymaniyah,Sulaymaniyah,Sulaimaniyah,Sulaymaniyah,Sulaymaniyah
822863,Xalapa,Mexico,North America,Xalapa,哈拉帕,خالابا,Xalapa,Xalapa,சலாபா,Xalapa,Xalapa,ハラパ,할라파,Xalapa,ซาลาปา,Xalapa,Xalapa,Xalapa,Xalapa,Xalapa,Salabah,Xalapa,Xalapa,Xalapa,Halapa,Xalapa,Salapa
822471,Malanje,Angola,Africa,Malanje,马兰热,مالاينج,Bahasa Malanje,Malanje,மலாஞ்சே,Malanje,Malanje,マランジェ,말란제,Malanje,มะลานเฌ,Malanje,Malanje,Maling,Malay Language,Malanje,Malanje,Malanje,Malanje,Malanje,Malanje,Malanje,Malanje
821765,Anqiu,China,Asia,anqiu,Anqiu,أنكيو,Anqiu,Anqiu,அன்கியு,Anqiu,Anqiu,安丘,안추,An Khâu,อันชิว,anqiu,Anqiu,Ankio,Anqiu,Anqiu,Anqiu,Anqiu,Anqiu,Anqiu,Anchu,An Khau,Anchiu
821435,Sorocaba,Brazil,South America,Sorocaba,索罗卡巴,سوروكابا,Kota Sorocaba,Sorocaba,சொரோகாபா,Sorocaba,Sorocaba,ソロカバ,소로카바,Sorocaba,โซโรคาบา,Sorocaba,Sorocaba,Sorocaba,Sorocaba City,Sorocaba,Sorocaba,Sorocaba,Sorocaba,Sorocaba,Sorocaba,Sorocaba,Sorocaba
821154,Gaomi,China,Asia,Gaomi,Gaomi,غاومي,Bahasa gaul,Gaomi,கயோமி,Gaomi,Gaomi,高密,가오미,Cao Mật,กาโอมิ,Gaomi,Gaomi,Gaumi,Slang,Gaomi,Kayomi,Gaomi,Gaomi,high density,Gaomi,High-tech,Gaomi
820886,Dasmarinas,Philippines,Asia,Dasmariñas,达斯马里尼亚斯,داسماريناس,Dasmarinas,Dasmarinas,டாஸ்மரினாஸ்,Dasmarinalar,Dasmarinas,ダスマリナス,다스마리나스,Dasmarinas,ดัสมารีน่า,Dasmariñas,Dasmarinas,Dasmarinas,Dasmarinas,Dasmarinas,Tasmarinas,Dasmarinas,Dasmarinas,Dasmarinas,Dasmarinas,Dasmarinas,Dasmarina
820297,Cagayan de Oro City,Philippines,Asia,Ciudad de Cagayán de Oro,卡加延德奥罗市,مدينة كاجايان دي أورو,Kota Cagayan de Oro,Cagayan de Oro City,ககாயன் டி ஓரோ நகரம்,Cagayan de Oro Şehri,Cagayan de Oro City,カガヤン・デ・オロ市,카가얀 데 오로 시,Thành phố Cagayan de Oro,เมืองคากายันเดอโอโร,Cagayan de Oro City,Cagayan de Oro City,Cagayan de Oro City,Cagayan Golden City,Cagayan de Oro City,Cagayan de Oro City,Cagayan de Oro City,Cagayan de Oro City,Cagayan de Oro City,Cagayan de Oro City,Cagayan de Oro City,Cagayan de Oro City
818761,Hanchuan,China,Asia,Hanchuan,Hanchuan,هانتشوان,Bahasa Hanchuan,Hanchuan,ஹன்சுவான்,Hançuan,Hanchuan,漢川,한촨,Hán Xuyên,หันชวน,Hanchuan,Hanchuan,Hanchuan,Bahasa Hanchuan,Hanchuan,Hansuan,Hançuan,Hanchuan,Hanchuan,Hanchuan,Hanchuan,Turn to invite
818037,Meishan,China,Asia,Meishán,Meishan,ميشان,Meishan,Meishan,மீஷான்,Meişan,Meishan,梅山,메이산,Mi Sơn,เหม่ยชาน,Meshan,Meishan,Mishan,Meishan,Meishan,Meeshan,Mayan,Meishan,Meishan,Maysan,Mi Son,Meishan
816848,Bologna,Italy,Europe,Bolonia,博洛尼亚,بولونيا,Kota Bologna,Bologna,போலோக்னா,Bolonya,Bologna,ボローニャ,볼로냐,Bologna,โบโลญญา,Bologna,Bologna,Bologna,City of Bologna,Bologna,Bologna,Bologna,Bologna,Bologna,Bologna,Bologna,Bologna
815869,Ar-Rayyan,Qatar,Asia,Ar-Rayyan,阿尔雷扬,الريان,Ar-Rayyan,Ar-Rayyan,அர்-ரய்யான்,Ar-Rayyan,Ar-Rayyan,アル・ラヤン,아르-레이얀,Ar-Rayyan,อาร์-รายยาน,Ar-Rayyan,Al Rayyan,Rayyan,Ar-Rayyan,Ar-Rayyan,Ar-Rayyan,Ar-Rayyan,Ar-Rayyan,Al Rayyan,Ar-Rayyan,Ar-Rayyan,R-Rayyan
814980,Thessaloniki,Greece,Europe,Tesalónica,塞萨洛尼基,تسالونيكي,Tesalonika,Thesaloniki,தெசலோனிகி,Selanik,Thessaloniki,テッサロニキ,테살로니키,Thessaloniki,เทสซาโลนิกิ,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki,Thessaloniki
814491,Muzaffarnagar,India,Asia,Muzaffarnagar,穆扎法尔纳加尔,مظفر نجار,Muzaffarnagar,Muzaffarnagar,முசாபர்நகர்,Muzaffernagar,Muzaffarnagar,ムザッファルナガル,무자파르나가르,Muzaffarnagar,มูซัฟฟาห์นคร,Muzaffarnagar,muzaffarnagar,Mozaffar Najjar,Muzaffarnagar,Muzaffarnagar,Muzaffarnagar,Muzaffernagar,Muzaffarnagar,Muzaffarnagar,Muzaffarnagar,Muzaffarnagar,Muzaffar City
813379,Kayamkulam,India,Asia,Kayamkulam,卡亚姆库兰,كايامكولام,Kayamkulam,Kayamkulam,காயங்குளம்,Kayamkulam,Kayamkulam,カヤムクラム,카얌쿨람,Kayamkulam,กายามคูลัม,Kayamkulam,Kayamkulam,Kayamkulam,Kayamkulam,Kayamkulam,Kayankulam,Kayamkulam,Kayamkulam,Kayamkulam,Kayamkulam,Kayamkulam,Gayamkulam
813078,Nottingham,United Kingdom,Europe,Nottingham,诺丁汉,نوتنغهام,Kota Nottingham,Nottingham,நாட்டிங்ஹாம்,Nottingham,Nottingham,ノッティンガム,노팅엄,Nottingham,น็อตติ้งแฮม,Nottingham,Nottingham,Nottingham,Nottingham City,Nottingham,Nottingham,Nottingham,Nottingham,Nottingham,Nottingham,Nottingham,Nottingham
811446,Nakhon Ratchasima,Thailand,Asia,Nakhon Ratchasima,呵叻府,ناخون راتشاسيما,Nakhon Ratchasima,Nakhon Ratchasima,நகோன் ராட்சசிமா,Nakhon Ratchasima,Nakhon Ratchasima,ナコンラチャシマ,나콘라차시마,Nakhon Ratchasima,นครราชสีมา,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima
810450,Danyang,China,Asia,Danyang,丹阳,دانيانغ,Danyang,Danyang,டான்யாங்,Danyang,Danyang,丹陽,단양,Đan Dương,ทันยาง,Danyang,Danyang,Danyang,Danyang,Danyang,Danyang,Danyang,Danyang,Danyang,Danyang,Danyang,Timely
810149,Ibb,Yemen,Asia,Ibb,伊布,إب,saya,Ibb,இப்,Ibb,Ibb,イブ,이브,Ibb,อิบบ์,Ibb,Ibrahimovic,dad,me,Ibb,This,Ibb,Ibb,Eve,eve,Ibb,Ibb
808263,Amravati,India,Asia,Amravati,阿姆拉瓦蒂,أمرافاتي,Amravati,amravati,அமராவதி,amravati,Amravati,アムラバティ,암라바티,amravati,อมราวดี,amravati,Amravati,Amravati,amravati,amravati,Amaravati,amravati,amravati,Amravati,Amravati,amravati,Amaravati
808079,Jiaozuo,China,Asia,Jiaozuo,Jiaozuo,جياوزو,Jiaozuo,Jiaozuo,ஜியாவோசுவோ,Jiaozuo,Jiaozuo,焦作,교쭤,Tiêu Tác,เจียวซัว,Jiaozuo,Jiaozuo,Jiaozuo,Jiaozuo,Jiaozuo,Jiaozuo,Jiaozuo,Jiaozuo,Jiaozuo,Translate,Author,Jiaozuo
802900,Vereeniging,South Africa,Africa,Asociación,协会,منظمة,Asosiasi,Muungano,சங்கம்,Dernek,yhdistys,協会,협회,Sự kết hợp,สมาคม,Association,association,organized,Association,Union,Association,Association,association,Association,association,Combination,association
801634,Gorakhpur,India,Asia,Gorakhpur,戈勒克布尔,جوراخبور,Gorakhpur,Gorakhpur,கோரக்பூர்,Gorakhpur,Gorakhpur,ゴーラクプル,고락푸르,Gorakhpur,โครักห์ปุระ,Gorakhpur,Gorakhpur,Gorakhpur,Gorakhpur,Gorakhpur,Gorakhpur,Gorakhpur,Gorakhpur,Gorakhpur,Gorakhpur,Gorakhpur,Korakpura
800636,Gaza,Palestine,Asia,Gaza,加沙,غزة,Gaza,Gaza,காசா,Gazze,Gaza,ガザ,가자,Dải Gaza,กาซ่า,Gaza,Gaza,Gaza,Gaza,Gaza,Gaza,Gaza,Gaza,Gaza,let's go,Gaza Strip,Gaza
800529,Frankfurt,Germany,Europe,Fráncfort,法兰克福,فرانكفورت,Frankfurt,Frankfurt,பிராங்பேர்ட்,Frankfurt,Frankfurt,フランクフルト,프랑크푸르트,Frankfurt,แฟรงค์เฟิร์ต,Frankfurt,Frankfurt,Frankfurt,Frankfurt,Frankfurt,Frankfurt,Frankfurt,Frankfurt,Frankfurt,Frankfurt,Frankfurt,Frankfurt
795987,Anqing,China,Asia,Anqing,Anqing,انتشينغ,Anqing,Anqing,அன்கிங்,Ankastre,Anqing,安慶,안칭,An Khánh,อันชิง,Anqing,Anqing,Inching,Anqing,Anqing,Anking,Built-in,Anqing,Anqing,Anching,An Khanh,Anching
795916,Niigata,Japan,Asia,Niigata,新潟,نيغاتا,Kota Niigata,Niigata,நிகாடா,Niigata,Niigata,新潟,니가타,Niigata,นีงาตะ,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata
795808,Oshogbo,Nigeria,Africa,Oshogbo,奥绍博,أوشوجبو,Oshogbo,Oshogbo,ஓஷோக்போ,Oşogbo,Oshogbo,オショグボ,오쇼그보,Oshogbo,โอโชกโบ,Oshogbo,Okushou,Oshogbo,Oshogbo,Oshogbo,Oshogbo,Oshogbo,Oshogbo,Osogbo,Oshogbo,Oshogbo,Osogbo
795777,Linhai,China,Asia,Linhai,Linhai,لينهاي,Linhai,Linhai,லின்ஹாய்,Linhai,Linhai,臨海,린하이,Lâm Hải,หลินไห่,Linhai,Linhai,Linhai,Linhai,Linhai,Linhai,Linhai,Linhai,Linhai,Linhai,Lam Hai,Linhai
794279,Shaoguan,China,Asia,Shaoguan,Shaoguan,شاوقوان,Shaoguan,Shaoguan,ஷாவோகுவான்,Şaoguan,Shaoguan,韶関,사오관,Thiều Quan,เสากวน,Shaoguan,Shaoguan,Shaoguan,Shaoguan,Shaoguan,Shaoguan,Shaoguan,Shaoguan,Shaoguan,Saoguan,Thieu Quan,The pillar of disturbance
794143,Erduosi-Ordoss,China,Asia,Erduosi-Ordoss,Erduosi-Ordoss,إردوسي-أوردوس,Erdosi-Ordoss,Erduosi-Ordoss,எர்டுவோசி-ஆர்டோஸ்,Erduosi-Ordos,Erduosi-Ordoss,エルドゥオシ・オルドス,에르두오시-오르도스,Erduosi-Ordoss,เออร์ดูซี-ออร์ดอส,Erduosi-Ordoss,Erduosi-Ordoss,Erdos-Ordos,Erdosi-Ordoss,Erduosi-Ordoss,Ertuosi-Ordos,Erduosi-Ordos,Erduosi-Ordoss,Erduosi Ordos,Erduosi-Ordos,Erduosi-Ordoss,Erdusi-Ordos
793545,Merca,Somalia,Africa,Comprar,买,يشتري,Membeli,Nunua,வாங்கவும்,Satın almak,Ostaa,買う,구입하다,Mua,ซื้อ,Comprar,purchase,He buys,Buying,Buy,Buy,To buy,Buy,buy,Buy,First,buy
792925,Bur Sa'id,Egypt,Africa,Bur dijo,伯赛义德,بور سعيد,Bur Kata,Bur Said,பர் சயீத்,Bur Said,Bur sanoi,ブル・サイード,부르 사이드,Bur Said,บัวร์ ซาอิด,Bur said,bosaid,Port Said,Word Bur,Bur Said,For Saeed,Bur Said,Bur said,Bull Said,Bur side,Bur Said,Bur Said
792350,Kitwe,Zambia,Africa,Kitwe,基特韦,كيتوي,Bahasa Inggris Kitwe,Kitwe,கிட்வே,Kitwe,Kitwe,キトウェ,키트웨,Kitwe,คิตเว,Kitwe,Kitwe,Kitoi,Kitwe English,Kitwe,Kitwe,Kitwe,Kitwe,Kitwe,Kitwe,Kitwe,Kitwe
791839,Yan'an,China,Asia,Yan'an,延安,يانان,Yan'an,Yan'an,யானான்,Yan'an,Yan'an,延安,연안,Diên An,หยานอัน,Yan'an,Yan'an,Yanan,Yan'an,Yan'an,It was,Yan'an,Yan'an,Yan'an,coast,Yan'an,Yan An
789558,Cuttack,India,Asia,Corte de pelo,克塔克,كوتاك,Potong,Kata,கட்டாக்,Kesik,Cuttack,カタック,컷타크,Cắt,คัตแท็ค,Haircut,Cuttack,Kotak,Cut,Say,Cuttack,Incision,Cuttack,Cuttack,Cuttack,Cut,Cuttack
788478,San Francisco,United States,North America,San Francisco,旧金山,سان فرانسيسكو,San Fransisco,San Francisco,சான் பிரான்சிஸ்கோ,San Fransisco,San Francisco,サンフランシスコ,샌프란시스코,San Francisco,ซานฟรานซิสโก,San Francisco,San Francisco,San Francisco,San Fransisco,San Francisco,San Francisco,San Fransisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
786843,Hamilton,Canada,North America,Hamilton,汉密尔顿,هاملتون,Bahasa Indonesia: Hamilton,Hamilton,ஹாமில்டன்,Hamilton,Hamilton,ハミルトン,해밀턴,Hamilton,แฮมิลตัน,Hamilton,Hamilton,Hamilton,English: Hamilton,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton
786197,Zaria,Nigeria,Africa,Zaria,扎里亚,زاريا,Zaria,Zaria,ஜாரியா,Zaria,Zaria,ザリア,자리아,Zaria,ซาเรีย,Zaria,Zaria,Zaria,Zaria,Zaria,Zaria,Zaria,Zaria,Zaria,Zaria,Zaria,Zaria
785125,Banjarmasin,Indonesia,Asia,Inglés,英语,إنجليزي,Banjarmasin,Kiingereza,பஞ்சர்மசின்,İngilizce,englanti,英語,영어,Tiếng Anh,ภาษาอังกฤษ,English,English,English,English,English,Punching machine,English,English,English,english,English,English
783041,Dengzhou,China,Asia,Dengzhou,Dengzhou,دينغزو,Kota Dengzhou,Dengzhou,டெங்சோ,Dengzhou,Dengzhou,鄧州,등저우,Đặng Châu,เติ้งโจว,Dengzhou,Dengzhou,Dingzhou,Dengzhou City,Dengzhou,Tengso,Dengzhou,Dengzhou,Dengzhou,Dengzhou,Dang Chau,Dengzhou
783020,Belgaum,India,Asia,Belgaum,贝尔高姆,بلجاوم,Belgaum,Ubelgiji,பெல்காம்,Belgaum,Belgaum,ベルガウム,벨가움,Bỉ,เบลกาวม์,Belgaum,Belgaum,Belgaum,Belgaum,Belgium,Belgaum,Belgaum,Belgaum,Belgaum,Belgaum,Belgium,Belkaum
781925,Malegaon,India,Asia,Malegaón,马勒加翁,ماليجاون,Malegaon,Malegaon,மாலேகான்,Malegaon,Malegaon,マレガオン,말레가온,Malegaon,มาเลกอน,Malegaon,Malegaon,Malijaven,Malegaon,Malegaon,Malegaon,Malegaon,Malegaon,Malegaon,Malegaon,Malegaon,Malecon
781875,Goma,DR Congo,Africa,Goma,戈马,جوما,Goma,Goma,கோமா,Goma,Goma,ゴマ,고마,Goma,โกมา,Goma,Goma,Juma,Goma,Goma,Coma,Goma,Goma,Sesame,thanks,Goma,Goma
779684,Zigong,China,Asia,Zigong,自贡,زيقونغ,Zigong,Zigong,ஜிகாங்,Zigon,Zigong,自貢,자공,Tử Cống,จื่อกง,Zigong,Zigong,Ziggong,Zigong,Zigong,Zigong,Zigon,Zigong,Zigong,Self-esteem,Zi Gong,The Duke
778628,Qingyuan,China,Asia,Qingyuan,清远,تشينغيوان,Qingyuan,Qingyuan,கிங்யுவான்,Qingyuan,Qingyuan,清遠,청원(淸園),Thanh Nguyên,ชิงหยวน,Qingyuan,Qingyuan,Qingyuan,Qingyuan,Qingyuan,Qingyuan,Qingyuan,Qingyuan,Qingyuan,Cheongwon,Thanh Nguyen,Qingyuan
777193,Yuncheng,China,Asia,yuncheng,运城,يونتشنغ,Yuncheng,Yuncheng,யுன்செங்,Yuncheng,Yuncheng,運城,윈청,Vận Thành,หยุนเฉิง,yuncheng,Yuncheng,Yuncheng,Yuncheng,Yuncheng,Yuncheng,Yuncheng,Yuncheng,Yuncheng,Winqing,Van Thanh,Yun Cheng
776404,Shaoyang,China,Asia,Shaoyang,Shaoyang,شاويانغ,Shaoyang,Shaoyang,ஷாயோயாங்,Şaoyang,Shaoyang,邵陽,사오양,Thiệu Dương,เซาหยาง,Shaoyang,Shaoyang,Shaoyang,Shaoyang,Shaoyang,Shaoyang,Shaoyang,Shaoyang,Shaoyang,Saoyang,Thieu Duong,Saoyang
775672,Yanji,China,Asia,¿Qué?,什么？,ماذا؟,Apa?,Je!,என்ன?,Ne?,Mitä?,何？,무엇?,Cái gì?,อะไร,That?,What?,What?,What?,Is!,What?,What?,What?,what?,what?,What?,what
775455,Tirupati,India,Asia,Tirupati,蒂鲁帕蒂,تيروباتي,Tirupati,Tirupati,திருப்பதி,Tirupati,Tirupati,ティルパティ,티루파티,Tirupati,ติรูปี,Tirupati,Tirupati,Theraputic,Tirupati,Tirupati,Tirupati,Tirupati,Tirupati,Tirupati,Tirupati,Tirupati,Tirupati
775097,Maturin,Venezuela,South America,Maturín,马图林,ماتورين,dewasa,Maturin,மாதுரின்,Olgunlaşma,Maturin,マトゥリン,마투린,Maturin,มัตตูริน,Maturin,Maturin,Maturin,mature,Maturin,Mathurin,Maturation,Maturin,Maturin,Maturin,Maturin,Matturin
774356,Yuxi,China,Asia,Yuxi,玉溪,يوشى,Yuxi,Yuxi,யுக்ஸி,Yuxi,Yuxi,ユシー,유시,Ngọc Khê,หยู่ซี,Yuxi,Yuxi,Yoshi,Yuxi,Yuxi,Yuxi,Yuxi,Yuxi,Yushi,Yushi,Ngoc Khe,Yu Xi
773141,Akure,Nigeria,Africa,Aura,阿久雷,أكوري,Akure,Akure,அகுரே,Akure,Akure,アクレ,아쿠레,Akure,อาคูเร,Aura,Ajure,Akori,Akure,Akure,Akure,Akure,Akure,ACRE,Akure,Akure,Akure
772756,Tongliao,China,Asia,Tongliao,Tongliao,تونغلياو,Tongliao,Tongliao,டோங்லியாவோ,Tongliao,Tongliao,通遼,통랴오,Thông Liêu,ถงเหลียว,Tongliao,Tongliao,Tongliao,Tongliao,Tongliao,Dongliao,Tongliao,Tongliao,Tongliao,Tongliao,Thong Lieu,Tongliao
770962,Sialkot,Pakistan,Asia,Sialkot,锡亚尔科特,سيالكوت,Kota Sialkot,Sialkot,சியால்கோட்,Sialkot,Sialkot,シアルコット,시알코트,Sialkot,เซียลโกต,Sialkot,Sialkot,Sialkot,Sialkot City,Sialkot,Sialkot,Sialkot,Sialkot,Sialkot,Sialkot,Sialkot,Sialkot
770032,Tongling,China,Asia,Pinzas,铜陵,تونغلينغ,Tongling,Tongling,டாங்லிங்,Tongalama,Tongling,銅陵,통링,Đồng Lăng,ตงหลิง,Tweezers,Tongling,Tongling,Tongling,Tongling,Dangling,Tongalama,Tongling,Tongling,Tongling,Tongling,Dongling
769396,Krakow,Poland,Europe,Cracovia,克拉科夫,كراكوف,Kota Krakow,Krakow,கிராகோவ்,Krakow,Krakova,クラクフ,크라쿠프,Kraków,คราคูฟ,Krakow,Krakow,Krakow,Kota Krakow,Krakow,Krakow,Krakow,Krakow,Krakow,Krakow,Cracow,Krakow
768822,Ansan,South Korea,Asia,Entonces,然后,ثم,Kemudian,Kisha,பிறகு,Daha sonra,Sitten,それから,그 다음에,Sau đó,แล้ว,So,Then,then,Then,Then,Then,Later,Then,after that,then,Afterward,already
768512,Wuzhou,China,Asia,Wuzhou,Wuzhou,ووتشو,Kota Wuzhou,Wuzhou,வுஜோவ்,Wuzhou,Wuzhou,梧州,우저우,Ngô Châu,หวู่โจว,Wuzhou,Wuzhou,Wow!,Kota Wuzhou,Wuzhou,Vujov,Wuzhou,Wuzhou,Wuzhou,Wuzhou,Wu Zhou,Wuzhou
767532,Dazhou,China,Asia,Dazhou,Dazhou,داتشو,Dazhou,Dazhou,தாஜௌ,Dazhou,Dazhou,達州,다저우,Đạt Châu,ต้าโจว,Dazhou,Dazhou,Dazhou,Dazhou,Dazhou,Dazhou,Dazhou,Dazhou,Dazhou,Dazhou,Dat Chau,Great Zhou
765887,Suining Sichuan,China,Asia,"Suining, Sichuan",Suining Sichuan,سوينينغ سيتشوان,Provinsi Sichuan,Suining Sichuan,சுய்னிங் சிச்சுவான்,Suining Siçuan,Suining Sichuan,四川省遂寧,수이닝 쓰촨,Suining Tứ Xuyên,ซุ่ยหนิงเสฉวน,"Suining, Sichuan",Suining Sichuan,Suining Sichuan,Sichuan Province,Suining Sichuan,Suining Sichuan,Suining Siçuan,Suining Sichuan,"Suining, Sichuan Province",Suining Sichuan,Sichuan Suining,"Suining, Sichuan"
763312,Mangalore,India,Asia,Mangalore,门格洛尔,مانجلور,Mangalore,Mangalore,மங்களூர்,Mangalore,Mangalore,マンガロール,망갈로르,Mangalore,มังกาลอร์,Mangalore,Mangalore,Mangalore,Mangalore,Mangalore,Mangalore,Mangalore,Mangalore,Mangalore,mangalore,Mangalore,Mangalore
761903,Jiamusi,China,Asia,Jiamusi,Jiamusi,جياموسى,Jiamusi,Jiamusi,ஜியாமுசி,Jiamusi,Jiamusi,ジャムス,지아무스,Giai Mộc Tư,เจียมู่ซือ,Jiamusi,Jiamusi,Jiamusi,Jiamusi,Jiamusi,Jiamusi,Jiamusi,Jiamusi,Jams,Giamus,Giai Moc Tu,Jiamusi
759915,Seattle,United States,North America,Seattle,西雅图,سياتل,"Kota Seattle, Seattle, Amerika Serikat",Seattle,சியாட்டில்,Seattle,Seattle,シアトル,시애틀,Seattle,ซีแอตเทิล,Seattle,Seattle,Seattle,"City of Seattle, Seattle, United States",Seattle,Seattle,Seattle,Seattle,Seattle,Seattle,Seattle,Seattle
759157,Al-Hudaydah,Yemen,Asia,Al-Hudaydah,荷台达,Al-Hudaydah,Al Hudaydah,Al-Hudaydah,அல்-ஹுதைதா,El-Hudeyde,Al-Hudaydah,アル・フダイダ,알-후다이다,Al-Hudaydah,อัลฮุดัยดะห์,Al-Hudaydah,Hodeidah,Al-Hudaydah,Al Hudaydah,Al-Hudaydah,Al-Hudaydah,El-Hudeyde,Al-Hudaydah,Al Hudaydah,Al-Hudaydah,Al-Hudaydah,Al-Hudaydah
757915,Sargodha,Pakistan,Asia,Sargodha,萨戈达,سرجودها,Sargodha,Sargodha,சர்கோதா,Sargodha,Sargodha,サルゴダ,사르고다,Sargodha,สารโกธา,Sargodha,Sargodha,Her beauty,Sargodha,Sargodha,Sargodha,Sargodha,Sargodha,Sargodha,Sargodha,Sargodha,Sarcasm
757823,Nay Pyi Taw,Myanmar,Asia,Naipyidó,内比都,ناي بي تاو,Naypyitaw,Nay Pyi Taw,நய் பியி தாவ்,Nay Pyi Taw,"Ei, Pyi Taw",ネピドー,나이피도,Nay Pyi Taw,เนปิดอว์,Naypyidaw,Uchihito,Nay Pyi Taw,Naypyitaw,Nay Pyi Taw,Nay Pyi Taw,Nay Pyi Taw,"No, Pyi Taw",Naypyidaw,Naipido,Nay Pyi Taw,Naypyidaw
757506,Tamale,Ghana,Africa,Tamal,塔马利,تامالي,tamale,Tamale,டமாலே,Tamale,Tamale,タマレ,타말레,Tamale,ทามาเล,Tamale,Tamale,Tamale,tamale,Tamale,Tamale,Tamale,Tamale,Tamale,Tamale,Tamale,Tamale
757137,Sao Jose dos Campos,Brazil,South America,San José de los Campos,圣约瑟夫教堂,ساو خوسيه دوس كامبوس,Santo Yosef dari Padang,Sao Jose dos Campos,வயல்களின் புனித ஜோசப்,Tarlaların Aziz Joseph'i,Pyhä Joosef Kentän,サン ジョゼ ドス カンポス,들판의 성 요셉,Thánh Giuse của vùng đồng bằng,นักบุญโจเซฟแห่งทุ่งนา,Saint Joseph of the Fields,St. Joseph's Church,Sao Jose dos Campos,Saint Joseph of Padang,Saint Joseph of the Fields,Saint Joseph of the Fields,St. Joseph of the Fields,Saint Joseph Fields,Sao Jose dos Campos,Saint Joseph in the Fields,Saint Joseph of the Plains,Saint Joseph of the Fields
